p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.001,753,6.0,1,1,200,34,17.08542713567839,0.6
0.001,754,6.0,1,1,200,34,17.08542713567839,0.6
0.001,755,6.0,1,1,200,34,17.08542713567839,0.6
0.001,756,6.0,1,1,200,28,12.390603015075376,0.5942857142857142
0.001,757,6.0,1,1,200,34,15.37678391959799,0.5983095238095237
0.001,758,6.0,1,1,200,34,17.08542713567839,0.6
0.001,759,6.0,1,1,200,34,16.639849246231154,0.5971428571428572
0.001,760,6.0,1,1,200,34,13.771859296482413,0.5971428571428572
0.001,761,6.0,1,1,200,34,14.392211055276382,0.5959761904761904
0.001,762,6.0,1,1,200,34,17.08542713567839,0.6
0.001,763,6.0,1,1,200,34,17.08542713567839,0.6
0.001,764,6.0,1,1,200,34,17.08542713567839,0.6
0.001,765,6.0,1,1,200,34,15.030954773869347,0.5959761904761904
0.001,766,6.0,1,1,200,34,17.08542713567839,0.6
0.001,767,6.0,1,1,200,34,17.08542713567839,0.6
0.001,768,6.0,1,1,200,34,17.08542713567839,0.6
0.001,769,6.0,1,1,200,34,17.08542713567839,0.6
0.001,770,6.0,1,1,200,34,14.782613065326633,0.5959761904761904
0.001,771,6.0,1,1,200,34,14.042160804020101,0.5983095238095237
0.001,772,6.0,1,1,200,34,17.08542713567839,0.6
0.001,773,6.0,1,1,200,34,17.08542713567839,0.6
0.001,774,6.0,1,1,200,34,16.220150753768845,0.5971428571428572
0.001,775,6.0,1,1,200,34,17.08542713567839,0.6
0.001,776,6.0,1,1,200,34,17.08542713567839,0.6
0.001,777,6.0,1,1,200,34,16.56854271356784,0.5983095238095237
0.001,778,6.0,1,1,200,34,17.08542713567839,0.6
0.001,779,6.0,1,1,200,34,15.056582914572864,0.5983095238095237
0.001,780,6.0,1,1,200,34,14.073517587939698,0.5983095238095237
0.001,781,6.0,1,1,200,34,14.351155778894473,0.5959761904761904
0.001,782,6.0,1,1,200,34,13.615125628140703,0.5971428571428572
0.001,783,6.0,1,1,200,34,17.08542713567839,0.6
0.001,784,6.0,1,1,200,32,12.931557788944724,0.591952380952381
0.001,785,6.0,1,1,200,34,17.08542713567839,0.6
0.001,786,6.0,1,1,200,34,17.08542713567839,0.6
0.001,787,6.0,1,1,200,34,13.458643216080402,0.5983095238095237
0.001,788,6.0,1,1,200,34,17.08542713567839,0.6
0.001,789,6.0,1,1,200,34,17.08542713567839,0.6
0.001,790,6.0,1,1,200,34,17.08542713567839,0.6
0.001,791,6.0,1,1,200,34,17.08542713567839,0.6
0.001,792,6.0,1,1,200,34,15.354020100502513,0.5959761904761904
0.001,793,6.0,1,1,200,34,14.93286432160804,0.5971428571428572
0.001,794,6.0,1,1,200,34,17.08542713567839,0.6
0.001,795,6.0,1,1,200,34,17.08542713567839,0.6
0.001,796,6.0,1,1,200,34,16.714572864321607,0.5959761904761904
0.001,797,6.0,1,1,200,34,17.08542713567839,0.6
0.001,798,6.0,1,1,200,34,17.08542713567839,0.6
0.001,799,6.0,1,1,200,34,17.08542713567839,0.6
0.001,800,6.0,1,1,200,34,17.08542713567839,0.6
0.001,801,6.0,1,1,200,34,17.08542713567839,0.6
0.001,802,6.0,1,1,200,34,17.08542713567839,0.6
0.001,803,6.0,1,1,200,34,17.08542713567839,0.6
0.001,804,6.0,1,1,200,34,13.425979899497488,0.5959761904761904
0.001,805,6.0,1,1,200,34,17.08542713567839,0.6
0.001,806,6.0,1,1,200,34,15.841658291457286,0.5983095238095237
0.001,807,6.0,1,1,200,34,17.08542713567839,0.6
0.001,808,6.0,1,1,200,34,13.392311557788945,0.5971428571428572
0.001,809,6.0,1,1,200,34,17.08542713567839,0.6
0.001,810,6.0,1,1,200,34,14.693266331658291,0.5971428571428572
0.001,811,6.0,1,1,200,34,17.08542713567839,0.6
0.001,812,6.0,1,1,200,34,16.713065326633167,0.5983095238095237
0.001,813,6.0,1,1,200,34,17.08542713567839,0.6
0.001,814,6.0,1,1,200,34,17.08542713567839,0.6
0.001,815,6.0,1,1,200,34,17.08542713567839,0.6
0.001,816,6.0,1,1,200,34,13.452964824120603,0.5959761904761904
0.001,817,6.0,1,1,200,34,14.309798994974875,0.5971428571428572
0.001,818,6.0,1,1,200,34,14.392311557788945,0.5959761904761904
0.001,819,6.0,1,1,200,34,17.08542713567839,0.6
0.001,820,6.0,1,1,200,34,17.08542713567839,0.6
0.001,821,6.0,1,1,200,34,13.465175879396986,0.5959761904761904
0.001,822,6.0,1,1,200,34,17.08542713567839,0.6
0.001,823,6.0,1,1,200,34,17.08542713567839,0.6
0.001,824,6.0,1,1,200,32,14.683517587939699,0.5914285714285714
0.001,825,6.0,1,1,200,34,15.66321608040201,0.5983095238095237
0.001,826,6.0,1,1,200,34,17.08542713567839,0.6
0.001,827,6.0,1,1,200,34,17.08542713567839,0.6
0.001,828,6.0,1,1,200,34,17.08542713567839,0.6
0.001,829,6.0,1,1,200,27,11.448090452261306,0.5966190476190476
0.001,830,6.0,1,1,200,34,13.547386934673368,0.5983095238095237
0.001,831,6.0,1,1,200,31,14.679547738693467,0.5942857142857142
0.001,832,6.0,1,1,200,34,13.824924623115578,0.5971428571428572
0.001,833,6.0,1,1,200,34,17.08542713567839,0.6
0.001,834,6.0,1,1,200,34,13.615125628140703,0.5971428571428572
0.001,835,6.0,1,1,200,34,16.220150753768845,0.5971428571428572
0.001,836,6.0,1,1,200,34,17.08542713567839,0.6
0.001,837,6.0,1,1,200,34,17.08542713567839,0.6
0.001,838,6.0,1,1,200,34,17.08542713567839,0.6
0.001,839,6.0,1,1,200,34,17.08542713567839,0.6
0.001,840,6.0,1,1,200,34,17.08542713567839,0.6
0.001,841,6.0,1,1,200,33,12.749145728643215,0.5942857142857142
0.001,842,6.0,1,1,200,34,17.08542713567839,0.6
0.001,843,6.0,1,1,200,34,16.220150753768845,0.5971428571428572
0.001,844,6.0,1,1,200,34,17.08542713567839,0.6
0.001,845,6.0,1,1,200,34,17.08542713567839,0.6
0.001,846,6.0,1,1,200,34,13.392361809045227,0.5959761904761904
0.001,847,6.0,1,1,200,34,17.08542713567839,0.6
0.001,848,6.0,1,1,200,34,16.864170854271357,0.5983095238095237
0.001,849,6.0,1,1,200,34,17.08542713567839,0.6
0.001,850,6.0,1,1,200,34,14.271708542713569,0.5971428571428572
0.001,851,6.0,1,1,200,34,14.736884422110553,0.5971428571428572
0.001,852,6.0,1,1,200,34,17.08542713567839,0.6
0.001,853,6.0,1,1,200,34,17.08542713567839,0.6
0.001,854,6.0,1,1,200,34,14.309798994974875,0.5971428571428572
0.001,855,6.0,1,1,200,34,17.08542713567839,0.6
0.001,856,6.0,1,1,200,34,17.08542713567839,0.6
0.001,857,6.0,1,1,200,33,15.666984924623115,0.595452380952381
0.001,858,6.0,1,1,200,34,17.08542713567839,0.6
0.001,859,6.0,1,1,200,34,17.08542713567839,0.6
0.001,860,6.0,1,1,200,34,13.457989949748743,0.5983095238095237
0.001,861,6.0,1,1,200,34,17.08542713567839,0.6
0.001,862,6.0,1,1,200,34,17.08542713567839,0.6
0.001,863,6.0,1,1,200,34,16.71603015075377,0.5959761904761904
0.001,864,6.0,1,1,200,34,16.859497487437185,0.5959761904761904
0.001,865,6.0,1,1,200,34,17.08542713567839,0.6
0.001,866,6.0,1,1,200,34,17.08542713567839,0.6
0.001,867,6.0,1,1,200,34,13.39075376884422,0.5971428571428572
0.001,868,6.0,1,1,200,34,17.08542713567839,0.6
0.001,869,6.0,1,1,200,34,17.08542713567839,0.6
0.001,870,6.0,1,1,200,33,15.883869346733668,0.595452380952381
0.001,871,6.0,1,1,200,34,17.08542713567839,0.6
0.001,872,6.0,1,1,200,34,14.235527638190955,0.5959761904761904
0.001,873,6.0,1,1,200,34,13.904572864321608,0.5971428571428572
0.001,874,6.0,1,1,200,34,17.08542713567839,0.6
0.001,875,6.0,1,1,200,34,14.736834170854271,0.5959761904761904
0.001,876,6.0,1,1,200,34,17.08542713567839,0.6
0.001,877,6.0,1,1,200,34,17.08542713567839,0.6
0.001,878,6.0,1,1,200,34,16.29462311557789,0.5983095238095237
0.001,879,6.0,1,1,200,34,17.08542713567839,0.6
0.001,880,6.0,1,1,200,32,12.890150753768845,0.591952380952381
0.001,881,6.0,1,1,200,34,13.547386934673368,0.5983095238095237
0.001,882,6.0,1,1,200,34,17.057286432160804,0.5986904761904762
0.001,883,6.0,1,1,200,34,17.08542713567839,0.6
0.001,884,6.0,1,1,200,34,17.08542713567839,0.6
0.001,885,6.0,1,1,200,34,15.134673366834171,0.5959761904761904
0.001,886,6.0,1,1,200,34,17.08542713567839,0.6
0.001,887,6.0,1,1,200,34,17.08542713567839,0.6
0.001,888,6.0,1,1,200,34,14.512763819095477,0.5971428571428572
0.001,889,6.0,1,1,200,34,14.602211055276381,0.5971428571428572
0.001,890,6.0,1,1,200,34,17.08542713567839,0.6
0.001,891,6.0,1,1,200,34,13.796030150753769,0.5983095238095237
0.001,892,6.0,1,1,200,34,17.08542713567839,0.6
0.001,893,6.0,1,1,200,34,17.08542713567839,0.6
0.001,894,6.0,1,1,200,34,17.08542713567839,0.6
0.001,895,6.0,1,1,200,34,13.615125628140703,0.5971428571428572
0.001,896,6.0,1,1,200,34,17.08542713567839,0.6
0.001,897,6.0,1,1,200,30,12.209145728643216,0.591952380952381
0.001,898,6.0,1,1,200,34,17.08542713567839,0.6
0.001,899,6.0,1,1,200,34,14.555829145728643,0.5971428571428572
0.001,900,6.0,1,1,200,34,13.487587939698493,0.5983095238095237
0.001,901,6.0,1,1,200,34,17.08542713567839,0.6
0.001,902,6.0,1,1,200,27,11.625628140703517,0.5903571428571428
0.001,903,6.0,1,1,200,34,17.08542713567839,0.6
0.001,904,6.0,1,1,200,34,13.477587939698493,0.5971428571428572
0.001,905,6.0,1,1,200,34,17.08542713567839,0.6
0.001,906,6.0,1,1,200,34,13.387537688442212,0.5971428571428572
0.001,907,6.0,1,1,200,34,13.433165829145729,0.5959761904761904
0.001,908,6.0,1,1,200,34,15.081708542713567,0.5971428571428572
0.001,909,6.0,1,1,200,34,17.08542713567839,0.6
0.001,910,6.0,1,1,200,34,17.08542713567839,0.6
0.001,911,6.0,1,1,200,34,17.08542713567839,0.6
0.001,912,6.0,1,1,200,30,13.259748743718593,0.5942857142857142
0.001,913,6.0,1,1,200,34,17.08542713567839,0.6
0.001,914,6.0,1,1,200,34,17.08542713567839,0.6
0.001,915,6.0,1,1,200,34,14.204723618090453,0.5983095238095237
0.001,916,6.0,1,1,200,34,16.43,0.5959761904761904
0.001,917,6.0,1,1,200,34,17.08542713567839,0.6
0.001,918,6.0,1,1,200,34,17.08542713567839,0.6
0.001,919,6.0,1,1,200,34,17.08542713567839,0.6
0.001,920,6.0,1,1,200,28,11.82603015075377,0.5902619047619048
0.001,921,6.0,1,1,200,34,14.073517587939698,0.5983095238095237
0.001,922,6.0,1,1,200,34,17.08542713567839,0.6
0.001,923,6.0,1,1,200,34,14.309798994974875,0.5971428571428572
0.001,924,6.0,1,1,200,34,17.05889447236181,0.6001190476190476
0.001,925,6.0,1,1,200,34,17.08542713567839,0.6
0.001,926,6.0,1,1,200,34,17.08542713567839,0.6
0.001,927,6.0,1,1,200,34,17.08542713567839,0.6
0.001,928,6.0,1,1,200,34,15.409497487437186,0.5971428571428572
0.001,929,6.0,1,1,200,34,17.08542713567839,0.6
0.001,930,6.0,1,1,200,34,17.08542713567839,0.6
0.001,931,6.0,1,1,200,34,16.226482412060303,0.5983095238095237
0.001,932,6.0,1,1,200,34,14.512663316582914,0.5971428571428572
0.001,933,6.0,1,1,200,34,17.08542713567839,0.6
0.001,934,6.0,1,1,200,34,17.08542713567839,0.6
0.001,935,6.0,1,1,200,34,17.08542713567839,0.6
0.001,936,6.0,1,1,200,34,17.08542713567839,0.6
0.001,937,6.0,1,1,200,34,17.005879396984923,0.5977857142857143
0.001,938,6.0,1,1,200,34,17.08542713567839,0.6
0.001,939,6.0,1,1,200,34,17.08542713567839,0.6
0.001,940,6.0,1,1,200,34,17.08542713567839,0.6
0.001,941,6.0,1,1,200,34,17.08542713567839,0.6
0.001,942,6.0,1,1,200,34,17.08542713567839,0.6
0.001,943,6.0,1,1,200,34,17.08542713567839,0.6
0.001,944,6.0,1,1,200,34,14.059547738693468,0.5959761904761904
0.001,945,6.0,1,1,200,34,15.720954773869346,0.5983095238095237
0.001,946,6.0,1,1,200,34,17.08542713567839,0.6
0.001,947,6.0,1,1,200,34,17.08542713567839,0.6
0.001,948,6.0,1,1,200,34,13.477587939698493,0.5971428571428572
0.001,949,6.0,1,1,200,34,17.08542713567839,0.6
0.001,950,6.0,1,1,200,34,17.00748743718593,0.5989523809523809
0.001,951,6.0,1,1,200,31,12.908743718592964,0.5931190476190475
0.001,952,6.0,1,1,200,34,13.849798994974874,0.5959761904761904
0.001,953,6.0,1,1,200,34,17.08542713567839,0.6
0.001,954,6.0,1,1,200,34,15.467537688442212,0.5959761904761904
0.001,955,6.0,1,1,200,34,15.30110552763819,0.5971428571428572
0.001,956,6.0,1,1,200,34,17.08542713567839,0.6
0.001,957,6.0,1,1,200,34,17.08542713567839,0.6
0.001,958,6.0,1,1,200,34,17.08542713567839,0.6
0.001,959,6.0,1,1,200,34,17.08542713567839,0.6
0.001,960,6.0,1,1,200,34,13.619648241206031,0.5983095238095237
0.001,961,6.0,1,1,200,34,17.08542713567839,0.6
0.001,962,6.0,1,1,200,34,15.246532663316582,0.5959761904761904
0.001,963,6.0,1,1,200,34,15.960904522613065,0.5959761904761904
0.001,964,6.0,1,1,200,34,17.08542713567839,0.6
0.001,965,6.0,1,1,200,34,16.297537688442212,0.5983095238095237
0.001,966,6.0,1,1,200,34,17.08542713567839,0.6
0.001,967,6.0,1,1,200,26,11.315477386934674,0.591952380952381
0.001,968,6.0,1,1,200,34,17.08542713567839,0.6
0.001,969,6.0,1,1,200,34,16.42994974874372,0.5971428571428572
0.001,970,6.0,1,1,200,34,16.297537688442212,0.5983095238095237
0.001,971,6.0,1,1,200,34,17.08542713567839,0.6
0.001,972,6.0,1,1,200,34,16.93110552763819,0.598047619047619
0.001,973,6.0,1,1,200,34,14.347939698492462,0.5983095238095237
0.001,974,6.0,1,1,200,34,17.08542713567839,0.6
0.001,975,6.0,1,1,200,34,17.08542713567839,0.6
0.001,976,6.0,1,1,200,34,17.08542713567839,0.6
0.001,977,6.0,1,1,200,34,17.08542713567839,0.6
0.001,978,6.0,1,1,200,34,13.477587939698493,0.5971428571428572
0.001,979,6.0,1,1,200,34,14.309798994974875,0.5971428571428572
0.001,980,6.0,1,1,200,34,17.08542713567839,0.6
0.001,981,6.0,1,1,200,34,15.829346733668341,0.5959761904761904
0.001,982,6.0,1,1,200,34,17.08542713567839,0.6
0.001,983,6.0,1,1,200,34,17.08542713567839,0.6
0.001,984,6.0,1,1,200,34,17.08542713567839,0.6
0.001,985,6.0,1,1,200,34,17.08542713567839,0.6
0.001,986,6.0,1,1,200,34,17.08542713567839,0.6
0.001,987,6.0,1,1,200,34,17.08542713567839,0.6
0.001,988,6.0,1,1,200,34,13.757085427135678,0.595452380952381
0.001,989,6.0,1,1,200,34,13.546834170854272,0.5983095238095237
0.001,990,6.0,1,1,200,33,14.69251256281407,0.5931190476190475
0.001,991,6.0,1,1,200,34,17.00748743718593,0.5989523809523809
0.001,992,6.0,1,1,200,34,14.092713567839196,0.5971428571428572
0.001,993,6.0,1,1,200,34,17.08542713567839,0.6
0.001,994,6.0,1,1,200,31,13.809597989949749,0.595452380952381
0.001,995,6.0,1,1,200,34,17.08542713567839,0.6
0.001,996,6.0,1,1,200,30,12.514924623115578,0.5942857142857142
0.001,997,6.0,1,1,200,34,17.08542713567839,0.6
0.001,998,6.0,1,1,200,34,17.08542713567839,0.6
0.001,999,6.0,1,1,200,34,17.08542713567839,0.6
0.003,0,6.0,1,1,200,34,17.08542713567839,0.6
0.003,1,6.0,1,1,200,29,11.97713567839196,0.595452380952381
0.003,2,6.0,1,1,200,34,15.904874371859297,0.5983095238095237
0.003,3,6.0,1,1,200,34,16.29145728643216,0.5959761904761904
0.003,4,6.0,1,1,200,34,17.08542713567839,0.6
0.003,5,6.0,1,1,200,34,13.596934673366833,0.5971428571428572
0.003,6,6.0,1,1,200,29,11.239798994974874,0.5909047619047619
0.003,7,6.0,1,1,200,20,10.226984924623116,0.589095238095238
0.003,8,6.0,1,1,200,32,12.655628140703518,0.5949285714285714
0.003,9,6.0,1,1,200,34,17.08542713567839,0.6
0.003,10,6.0,1,1,200,33,13.432663316582914,0.595452380952381
0.003,11,6.0,1,1,200,34,15.467587939698493,0.5971428571428572
0.003,12,6.0,1,1,200,34,17.08542713567839,0.6
0.003,13,6.0,1,1,200,34,14.736834170854271,0.5959761904761904
0.003,14,6.0,1,1,200,34,17.08542713567839,0.6
0.003,15,6.0,1,1,200,31,11.959547738693468,0.5860714285714286
0.003,16,6.0,1,1,200,34,15.191005025125628,0.5959761904761904
0.003,17,6.0,1,1,200,29,11.645778894472361,0.5862380952380952
0.003,18,6.0,1,1,200,34,17.08542713567839,0.6
0.003,19,6.0,1,1,200,34,17.08542713567839,0.6
0.003,20,6.0,1,1,200,34,14.882160804020101,0.5971428571428572
0.003,21,6.0,1,1,200,34,14.16537688442211,0.5971428571428572
0.003,22,6.0,1,1,200,34,13.981758793969849,0.5983095238095237
0.003,23,6.0,1,1,200,34,16.935879396984923,0.5983095238095237
0.003,24,6.0,1,1,200,34,13.480603015075378,0.5983095238095237
0.003,25,6.0,1,1,200,34,16.859497487437185,0.5971428571428572
0.003,26,6.0,1,1,200,34,14.512713567839196,0.5959761904761904
0.003,27,6.0,1,1,200,34,17.08542713567839,0.6
0.003,28,6.0,1,1,200,34,17.08542713567839,0.6
0.003,29,6.0,1,1,200,29,12.283869346733669,0.5931190476190475
0.003,30,6.0,1,1,200,34,13.904522613065327,0.5959761904761904
0.003,31,6.0,1,1,200,32,14.17035175879397,0.595452380952381
0.003,32,6.0,1,1,200,34,14.982763819095478,0.5959761904761904
0.003,33,6.0,1,1,200,30,12.57643216080402,0.5942857142857142
0.003,34,6.0,1,1,200,34,17.08542713567839,0.6
0.003,35,6.0,1,1,200,22,9.731608040201005,0.5912619047619048
0.003,36,6.0,1,1,200,26,11.457638190954773,0.591952380952381
0.003,37,6.0,1,1,200,26,10.975427135678393,0.595047619047619
0.003,38,6.0,1,1,200,34,13.480603015075378,0.5983095238095237
0.003,39,6.0,1,1,200,29,12.264020100502513,0.5931190476190475
0.003,40,6.0,1,1,200,34,17.08542713567839,0.6
0.003,41,6.0,1,1,200,34,17.08542713567839,0.6
0.003,42,6.0,1,1,200,34,13.480854271356783,0.5960952380952381
0.003,43,6.0,1,1,200,34,14.309748743718593,0.5959761904761904
0.003,44,6.0,1,1,200,21,9.865477386934673,0.5813809523809524
0.003,45,6.0,1,1,200,34,15.589246231155778,0.5971428571428572
0.003,46,6.0,1,1,200,34,15.081557788944723,0.5959761904761904
0.003,47,6.0,1,1,200,34,17.08542713567839,0.6
0.003,48,6.0,1,1,200,26,11.08180904522613,0.589095238095238
0.003,49,6.0,1,1,200,24,11.322663316582915,0.5931190476190475
0.003,50,6.0,1,1,200,34,13.370653266331658,0.591952380952381
0.003,51,6.0,1,1,200,34,16.496984924623117,0.5959761904761904
0.003,52,6.0,1,1,200,34,17.08542713567839,0.6
0.003,53,6.0,1,1,200,29,12.86929648241206,0.5931190476190475
0.003,54,6.0,1,1,200,23,9.50070351758794,0.5833095238095238
0.003,55,6.0,1,1,200,34,15.972663316582915,0.5983095238095237
0.003,56,6.0,1,1,200,32,15.072914572864322,0.5942857142857142
0.003,57,6.0,1,1,200,34,14.275226130653266,0.5983095238095237
0.003,58,6.0,1,1,200,26,10.868442211055276,0.5889285714285714
0.003,59,6.0,1,1,200,34,15.960804020100502,0.5959761904761904
0.003,60,6.0,1,1,200,28,11.558090452261306,0.5942857142857142
0.003,61,6.0,1,1,200,33,12.52889447236181,0.5931190476190475
0.003,62,6.0,1,1,200,31,13.196582914572865,0.5937857142857143
0.003,63,6.0,1,1,200,27,11.823115577889448,0.5966190476190476
0.003,64,6.0,1,1,200,34,15.720954773869346,0.5983095238095237
0.003,65,6.0,1,1,200,34,17.08542713567839,0.6
0.003,66,6.0,1,1,200,30,12.064522613065327,0.595452380952381
0.003,67,6.0,1,1,200,34,13.39462311557789,0.5959761904761904
0.003,68,6.0,1,1,200,34,14.429195979899497,0.5983095238095237
0.003,69,6.0,1,1,200,31,12.386231155778894,0.595452380952381
0.003,70,6.0,1,1,200,34,15.706030150753769,0.5959761904761904
0.003,71,6.0,1,1,200,34,17.08542713567839,0.6
0.003,72,6.0,1,1,200,30,11.999447236180904,0.595452380952381
0.003,73,6.0,1,1,200,34,13.465175879396986,0.5959761904761904
0.003,74,6.0,1,1,200,34,12.798844221105528,0.5942857142857142
0.003,75,6.0,1,1,200,34,13.488542713567838,0.5959761904761904
0.003,76,6.0,1,1,200,32,13.570954773869346,0.5942857142857142
0.003,77,6.0,1,1,200,34,13.500603015075377,0.5971428571428572
0.003,78,6.0,1,1,200,30,14.012713567839196,0.5942857142857142
0.003,79,6.0,1,1,200,34,17.08542713567839,0.6
0.003,80,6.0,1,1,200,34,13.530402010050251,0.5959761904761904
0.003,81,6.0,1,1,200,34,15.829396984924623,0.5971428571428572
0.003,82,6.0,1,1,200,34,13.282361809045225,0.595452380952381
0.003,83,6.0,1,1,200,34,13.564422110552764,0.5971428571428572
0.003,84,6.0,1,1,200,24,9.851859296482411,0.5920714285714286
0.003,85,6.0,1,1,200,29,12.506180904522614,0.5885714285714285
0.003,86,6.0,1,1,200,34,13.93608040201005,0.5959761904761904
0.003,87,6.0,1,1,200,34,14.102814070351759,0.5983095238095237
0.003,88,6.0,1,1,200,34,14.602261306532663,0.5959761904761904
0.003,89,6.0,1,1,200,26,12.808894472361809,0.5942857142857142
0.003,90,6.0,1,1,200,28,12.778341708542714,0.591952380952381
0.003,91,6.0,1,1,200,34,13.798391959798995,0.5959761904761904
0.003,92,6.0,1,1,200,34,17.08542713567839,0.6
0.003,93,6.0,1,1,200,34,16.43497487437186,0.5984285714285714
0.003,94,6.0,1,1,200,34,13.39462311557789,0.5959761904761904
0.003,95,6.0,1,1,200,32,13.23678391959799,0.5914285714285714
0.003,96,6.0,1,1,200,34,13.466934673366834,0.5983095238095237
0.003,97,6.0,1,1,200,34,13.411959798994975,0.5959761904761904
0.003,98,6.0,1,1,200,34,17.08542713567839,0.6
0.003,99,6.0,1,1,200,32,12.950804020100502,0.595452380952381
0.003,100,6.0,1,1,200,28,11.823668341708542,0.591952380952381
0.003,101,6.0,1,1,200,34,13.564472361809045,0.5959761904761904
0.003,102,6.0,1,1,200,34,13.500452261306533,0.5959761904761904
0.003,103,6.0,1,1,200,34,17.08542713567839,0.6
0.003,104,6.0,1,1,200,30,12.412613065326633,0.5942857142857142
0.003,105,6.0,1,1,200,34,13.700452261306532,0.5971428571428572
0.003,106,6.0,1,1,200,34,13.580050251256282,0.5959761904761904
0.003,107,6.0,1,1,200,34,17.08542713567839,0.6
0.003,108,6.0,1,1,200,28,12.283819095477387,0.5966190476190476
0.003,109,6.0,1,1,200,34,12.854020100502513,0.5931190476190475
0.003,110,6.0,1,1,200,27,12.066683417085427,0.589095238095238
0.003,111,6.0,1,1,200,34,15.972663316582915,0.5983095238095237
0.003,112,6.0,1,1,200,34,13.034422110552764,0.5942857142857142
0.003,113,6.0,1,1,200,28,12.92180904522613,0.592452380952381
0.003,114,6.0,1,1,200,20,10.025477386934673,0.5879285714285714
0.003,115,6.0,1,1,200,32,13.202814070351758,0.5931190476190475
0.003,116,6.0,1,1,200,24,11.334020100502512,0.5914285714285714
0.003,117,6.0,1,1,200,30,11.527587939698492,0.5952857142857142
0.003,118,6.0,1,1,200,34,17.08542713567839,0.6
0.003,119,6.0,1,1,200,34,17.08542713567839,0.6
0.003,120,6.0,1,1,200,31,13.56894472361809,0.5949285714285714
0.003,121,6.0,1,1,200,24,11.144120603015075,0.5966190476190476
0.003,122,6.0,1,1,200,34,17.08542713567839,0.6
0.003,123,6.0,1,1,200,19,9.37537688442211,0.584547619047619
0.003,124,6.0,1,1,200,34,17.08542713567839,0.6
0.003,125,6.0,1,1,200,34,13.48035175879397,0.5983095238095237
0.003,126,6.0,1,1,200,33,13.836331658291458,0.5963571428571428
0.003,127,6.0,1,1,200,34,13.651608040201005,0.5983095238095237
0.003,128,6.0,1,1,200,34,17.08542713567839,0.6
0.003,129,6.0,1,1,200,31,12.042311557788945,0.5966190476190476
0.003,130,6.0,1,1,200,34,13.849899497487437,0.5959761904761904
0.003,131,6.0,1,1,200,30,12.301608040201005,0.5925952380952381
0.003,132,6.0,1,1,200,32,14.83467336683417,0.5925952380952381
0.003,133,6.0,1,1,200,34,13.387688442211056,0.5959761904761904
0.003,134,6.0,1,1,200,34,17.08542713567839,0.6
0.003,135,6.0,1,1,200,34,17.08542713567839,0.6
0.003,136,6.0,1,1,200,34,14.432763819095477,0.5971428571428572
0.003,137,6.0,1,1,200,34,17.08542713567839,0.6
0.003,138,6.0,1,1,200,34,17.08542713567839,0.6
0.003,139,6.0,1,1,200,30,13.01819095477387,0.5932142857142857
0.003,140,6.0,1,1,200,29,12.94678391959799,0.5931190476190475
0.003,141,6.0,1,1,200,31,11.821256281407035,0.5937619047619047
0.003,142,6.0,1,1,200,31,13.96286432160804,0.591952380952381
0.003,143,6.0,1,1,200,27,11.583115577889448,0.5931190476190475
0.003,144,6.0,1,1,200,29,12.01964824120603,0.5931190476190475
0.003,145,6.0,1,1,200,27,10.651708542713568,0.5897380952380952
0.003,146,6.0,1,1,200,29,12.557185929648242,0.595452380952381
0.003,147,6.0,1,1,200,30,12.577185929648241,0.5872380952380952
0.003,148,6.0,1,1,200,34,17.08542713567839,0.6
0.003,149,6.0,1,1,200,27,11.57145728643216,0.589095238095238
0.003,150,6.0,1,1,200,34,13.904522613065327,0.5959761904761904
0.003,151,6.0,1,1,200,34,13.658442211055277,0.5959761904761904
0.003,152,6.0,1,1,200,24,10.795226130653266,0.5937619047619047
0.003,153,6.0,1,1,200,34,16.227788944723617,0.5983095238095237
0.003,154,6.0,1,1,200,24,10.395577889447237,0.5926904761904762
0.003,155,6.0,1,1,200,25,11.275628140703517,0.5902619047619048
0.003,156,6.0,1,1,200,34,13.411959798994975,0.5959761904761904
0.003,157,6.0,1,1,200,33,13.284321608040202,0.5942857142857142
0.003,158,6.0,1,1,200,29,12.20321608040201,0.5942857142857142
0.003,159,6.0,1,1,200,20,9.653467336683416,0.5859285714285715
0.003,160,6.0,1,1,200,34,17.08542713567839,0.6
0.003,161,6.0,1,1,200,34,17.08542713567839,0.6
0.003,162,6.0,1,1,200,34,16.152211055276382,0.5971428571428572
0.003,163,6.0,1,1,200,26,10.257035175879397,0.591
0.003,164,6.0,1,1,200,23,10.48,0.588047619047619
0.003,165,6.0,1,1,200,29,11.659246231155779,0.5925952380952381
0.003,166,6.0,1,1,200,29,11.927386934673367,0.5925952380952381
0.003,167,6.0,1,1,200,20,9.391356783919598,0.5892142857142857
0.003,168,6.0,1,1,200,32,12.863266331658291,0.5942857142857142
0.003,169,6.0,1,1,200,31,13.608994974874372,0.5934999999999999
0.003,170,6.0,1,1,200,29,12.392864321608041,0.5847380952380952
0.003,171,6.0,1,1,200,29,12.174623115577889,0.5942857142857142
0.003,172,6.0,1,1,200,32,12.817939698492463,0.5949285714285714
0.003,173,6.0,1,1,200,34,13.411859296482412,0.5959761904761904
0.003,174,6.0,1,1,200,34,14.309798994974875,0.5971428571428572
0.003,175,6.0,1,1,200,31,12.896231155778894,0.5946666666666666
0.003,176,6.0,1,1,200,34,17.08542713567839,0.6
0.003,177,6.0,1,1,200,34,17.08542713567839,0.6
